product_id,bid1,ask1,quantity1,bid2,ask2,quantity2,bid3,ask3,quantity3,bid4,ask4,quantity4,bid5,ask5,quantity5
91282CFZ9,99-175,99-181,1000000,99-17+,99-182,2000000,99-173,99-183,3000000,99-172,99-18+,4000000,99-171,99-185,5000000
91282CFZ9,99-175,99-183,1000000,99-17+,99-18+,2000000,99-173,99-185,3000000,99-172,99-186,4000000,99-171,99-187,5000000
91282CFZ9,99-175,99-185,1000000,99-17+,99-186,2000000,99-173,99-187,3000000,99-172,99-190,4000000,99-171,99-191,5000000
91282CFZ9,99-177,99-185,1000000,99-176,99-186,2000000,99-175,99-187,3000000,99-17+,99-190,4000000,99-173,99-191,5000000
91282CFZ9,99-181,99-185,1000000,99-180,99-186,2000000,99-177,99-187,3000000,99-176,99-190,4000000,99-175,99-191,5000000
91282CFZ9,99-183,99-185,1000000,99-182,99-186,2000000,99-181,99-187,3000000,99-180,99-190,4000000,99-177,99-191,5000000
91282CFZ9,99-183,99-187,1000000,99-182,99-190,2000000,99-181,99-191,3000000,99-180,99-192,4000000,99-177,99-193,5000000
91282CFZ9,99-183,99-191,1000000,99-182,99-192,2000000,99-181,99-193,3000000,99-180,99-19+,4000000,99-177,99-195,5000000
91282CFZ9,99-183,99-193,1000000,99-182,99-19+,2000000,99-181,99-195,3000000,99-180,99-196,4000000,99-177,99-197,5000000
91282CFZ9,99-185,99-193,1000000,99-18+,99-19+,2000000,99-183,99-195,3000000,99-182,99-196,4000000,99-181,99-197,5000000
91282CFZ9,99-187,99-193,1000000,99-186,99-19+,2000000,99-185,99-195,3000000,99-18+,99-196,4000000,99-183,99-197,5000000
91282CFZ9,99-191,99-193,1000000,99-190,99-19+,2000000,99-187,99-195,3000000,99-186,99-196,4000000,99-185,99-197,5000000
91282CFZ9,99-191,99-195,1000000,99-190,99-196,2000000,99-187,99-197,3000000,99-186,99-200,4000000,99-185,99-201,5000000
91282CFZ9,99-191,99-197,1000000,99-190,99-200,2000000,99-187,99-201,3000000,99-186,99-202,4000000,99-185,99-203,5000000
91282CFZ9,99-191,99-201,1000000,99-190,99-202,2000000,99-187,99-203,3000000,99-186,99-20+,4000000,99-185,99-205,5000000
91282CFZ9,99-193,99-201,1000000,99-192,99-202,2000000,99-191,99-203,3000000,99-190,99-20+,4000000,99-187,99-205,5000000
91282CFZ9,99-195,99-201,1000000,99-19+,99-202,2000000,99-193,99-203,3000000,99-192,99-20+,4000000,99-191,99-205,5000000
91282CFZ9,99-197,99-201,1000000,99-196,99-202,2000000,99-195,99-203,3000000,99-19+,99-20+,4000000,99-193,99-205,5000000
91282CFZ9,99-197,99-203,1000000,99-196,99-20+,2000000,99-195,99-205,3000000,99-19+,99-206,4000000,99-193,99-207,5000000
91282CFZ9,99-197,99-205,1000000,99-196,99-206,2000000,99-195,99-207,3000000,99-19+,99-210,4000000,99-193,99-211,5000000
91282CFZ9,99-197,99-207,1000000,99-196,99-210,2000000,99-195,99-211,3000000,99-19+,99-212,4000000,99-193,99-213,5000000
91282CFZ9,99-201,99-207,1000000,99-200,99-210,2000000,99-197,99-211,3000000,99-196,99-212,4000000,99-195,99-213,5000000
91282CFZ9,99-203,99-207,1000000,99-202,99-210,2000000,99-201,99-211,3000000,99-200,99-212,4000000,99-197,99-213,5000000
91282CFZ9,99-205,99-207,1000000,99-20+,99-210,2000000,99-203,99-211,3000000,99-202,99-212,4000000,99-201,99-213,5000000
91282CFZ9,99-205,99-211,1000000,99-20+,99-212,2000000,99-203,99-213,3000000,99-202,99-21+,4000000,99-201,99-215,5000000
91282CFZ9,99-205,99-213,1000000,99-20+,99-21+,2000000,99-203,99-215,3000000,99-202,99-216,4000000,99-201,99-217,5000000
91282CFZ9,99-205,99-215,1000000,99-20+,99-216,2000000,99-203,99-217,3000000,99-202,99-220,4000000,99-201,99-221,5000000
91282CFZ9,99-207,99-215,1000000,99-206,99-216,2000000,99-205,99-217,3000000,99-20+,99-220,4000000,99-203,99-221,5000000
91282CFZ9,99-211,99-215,1000000,99-210,99-216,2000000,99-207,99-217,3000000,99-206,99-220,4000000,99-205,99-221,5000000
91282CFZ9,99-213,99-215,1000000,99-212,99-216,2000000,99-211,99-217,3000000,99-210,99-220,4000000,99-207,99-221,5000000
91282CFZ9,99-213,99-217,1000000,99-212,99-220,2000000,99-211,99-221,3000000,99-210,99-222,4000000,99-207,99-223,5000000
91282CFZ9,99-213,99-221,1000000,99-212,99-222,2000000,99-211,99-223,3000000,99-210,99-22+,4000000,99-207,99-225,5000000
91282CFZ9,99-213,99-223,1000000,99-212,99-22+,2000000,99-211,99-225,3000000,99-210,99-226,4000000,99-207,99-227,5000000
91282CFZ9,99-215,99-223,1000000,99-21+,99-22+,2000000,99-213,99-225,3000000,99-212,99-226,4000000,99-211,99-227,5000000
91282CFZ9,99-217,99-223,1000000,99-216,99-22+,2000000,99-215,99-225,3000000,99-21+,99-226,4000000,99-213,99-227,5000000
91282CFZ9,99-221,99-223,1000000,99-220,99-22+,2000000,99-217,99-225,3000000,99-216,99-226,4000000,99-215,99-227,5000000
91282CFZ9,99-221,99-225,1000000,99-220,99-226,2000000,99-217,99-227,3000000,99-216,99-230,4000000,99-215,99-231,5000000
91282CFZ9,99-221,99-227,1000000,99-220,99-230,2000000,99-217,99-231,3000000,99-216,99-232,4000000,99-215,99-233,5000000
91282CFZ9,99-221,99-231,1000000,99-220,99-232,2000000,99-217,99-233,3000000,99-216,99-23+,4000000,99-215,99-235,5000000
91282CFZ9,99-223,99-231,1000000,99-222,99-232,2000000,99-221,99-233,3000000,99-220,99-23+,4000000,99-217,99-235,5000000
91282CFZ9,99-225,99-231,1000000,99-22+,99-232,2000000,99-223,99-233,3000000,99-222,99-23+,4000000,99-221,99-235,5000000
91282CFZ9,99-227,99-231,1000000,99-226,99-232,2000000,99-225,99-233,3000000,99-22+,99-23+,4000000,99-223,99-235,5000000
91282CFZ9,99-227,99-233,1000000,99-226,99-23+,2000000,99-225,99-235,3000000,99-22+,99-236,4000000,99-223,99-237,5000000
91282CFZ9,99-227,99-235,1000000,99-226,99-236,2000000,99-225,99-237,3000000,99-22+,99-240,4000000,99-223,99-241,5000000
91282CFZ9,99-227,99-237,1000000,99-226,99-240,2000000,99-225,99-241,3000000,99-22+,99-242,4000000,99-223,99-243,5000000
91282CFZ9,99-231,99-237,1000000,99-230,99-240,2000000,99-227,99-241,3000000,99-226,99-242,4000000,99-225,99-243,5000000
91282CFZ9,99-233,99-237,1000000,99-232,99-240,2000000,99-231,99-241,3000000,99-230,99-242,4000000,99-227,99-243,5000000
91282CFZ9,99-235,99-237,1000000,99-23+,99-240,2000000,99-233,99-241,3000000,99-232,99-242,4000000,99-231,99-243,5000000
91282CFZ9,99-235,99-241,1000000,99-23+,99-242,2000000,99-233,99-243,3000000,99-232,99-24+,4000000,99-231,99-245,5000000
91282CFZ9,99-235,99-243,1000000,99-23+,99-24+,2000000,99-233,99-245,3000000,99-232,99-246,4000000,99-231,99-247,5000000
91282CFZ9,99-235,99-245,1000000,99-23+,99-246,2000000,99-233,99-247,3000000,99-232,99-250,4000000,99-231,99-251,5000000
91282CFZ9,99-237,99-245,1000000,99-236,99-246,2000000,99-235,99-247,3000000,99-23+,99-250,4000000,99-233,99-251,5000000
91282CFZ9,99-241,99-245,1000000,99-240,99-246,2000000,99-237,99-247,3000000,99-236,99-250,4000000,99-235,99-251,5000000
91282CFZ9,99-243,99-245,1000000,99-242,99-246,2000000,99-241,99-247,3000000,99-240,99-250,4000000,99-237,99-251,5000000
91282CFZ9,99-243,99-247,1000000,99-242,99-250,2000000,99-241,99-251,3000000,99-240,99-252,4000000,99-237,99-253,5000000
91282CFZ9,99-243,99-251,1000000,99-242,99-252,2000000,99-241,99-253,3000000,99-240,99-25+,4000000,99-237,99-255,5000000
91282CFZ9,99-243,99-253,1000000,99-242,99-25+,2000000,99-241,99-255,3000000,99-240,99-256,4000000,99-237,99-257,5000000
91282CFZ9,99-245,99-253,1000000,99-24+,99-25+,2000000,99-243,99-255,3000000,99-242,99-256,4000000,99-241,99-257,5000000
91282CFZ9,99-247,99-253,1000000,99-246,99-25+,2000000,99-245,99-255,3000000,99-24+,99-256,4000000,99-243,99-257,5000000
91282CFZ9,99-251,99-253,1000000,99-250,99-25+,2000000,99-247,99-255,3000000,99-246,99-256,4000000,99-245,99-257,5000000
91282CFZ9,99-251,99-255,1000000,99-250,99-256,2000000,99-247,99-257,3000000,99-246,99-260,4000000,99-245,99-261,5000000
91282CFZ9,99-251,99-257,1000000,99-250,99-260,2000000,99-247,99-261,3000000,99-246,99-262,4000000,99-245,99-263,5000000
91282CFZ9,99-251,99-261,1000000,99-250,99-262,2000000,99-247,99-263,3000000,99-246,99-26+,4000000,99-245,99-265,5000000
91282CFZ9,99-253,99-261,1000000,99-252,99-262,2000000,99-251,99-263,3000000,99-250,99-26+,4000000,99-247,99-265,5000000
91282CFZ9,99-255,99-261,1000000,99-25+,99-262,2000000,99-253,99-263,3000000,99-252,99-26+,4000000,99-251,99-265,5000000
91282CFZ9,99-257,99-261,1000000,99-256,99-262,2000000,99-255,99-263,3000000,99-25+,99-26+,4000000,99-253,99-265,5000000
91282CFZ9,99-257,99-263,1000000,99-256,99-26+,2000000,99-255,99-265,3000000,99-25+,99-266,4000000,99-253,99-267,5000000
91282CFZ9,99-257,99-265,1000000,99-256,99-266,2000000,99-255,99-267,3000000,99-25+,99-270,4000000,99-253,99-271,5000000
91282CFZ9,99-257,99-267,1000000,99-256,99-270,2000000,99-255,99-271,3000000,99-25+,99-272,4000000,99-253,99-273,5000000
91282CFZ9,99-261,99-267,1000000,99-260,99-270,2000000,99-257,99-271,3000000,99-256,99-272,4000000,99-255,99-273,5000000
91282CFZ9,99-263,99-267,1000000,99-262,99-270,2000000,99-261,99-271,3000000,99-260,99-272,4000000,99-257,99-273,5000000
91282CFZ9,99-265,99-267,1000000,99-26+,99-270,2000000,99-263,99-271,3000000,99-262,99-272,4000000,99-261,99-273,5000000
91282CFZ9,99-265,99-271,1000000,99-26+,99-272,2000000,99-263,99-273,3000000,99-262,99-27+,4000000,99-261,99-275,5000000
91282CFZ9,99-265,99-273,1000000,99-26+,99-27+,2000000,99-263,99-275,3000000,99-262,99-276,4000000,99-261,99-277,5000000
91282CFZ9,99-265,99-275,1000000,99-26+,99-276,2000000,99-263,99-277,3000000,99-262,99-280,4000000,99-261,99-281,5000000
91282CFZ9,99-267,99-275,1000000,99-266,99-276,2000000,99-265,99-277,3000000,99-26+,99-280,4000000,99-263,99-281,5000000
91282CFZ9,99-271,99-275,1000000,99-270,99-276,2000000,99-267,99-277,3000000,99-266,99-280,4000000,99-265,99-281,5000000
91282CFZ9,99-273,99-275,1000000,99-272,99-276,2000000,99-271,99-277,3000000,99-270,99-280,4000000,99-267,99-281,5000000
91282CFZ9,99-273,99-277,1000000,99-272,99-280,2000000,99-271,99-281,3000000,99-270,99-282,4000000,99-267,99-283,5000000
91282CFZ9,99-273,99-281,1000000,99-272,99-282,2000000,99-271,99-283,3000000,99-270,99-28+,4000000,99-267,99-285,5000000
91282CFZ9,99-273,99-283,1000000,99-272,99-28+,2000000,99-271,99-285,3000000,99-270,99-286,4000000,99-267,99-287,5000000
91282CFZ9,99-275,99-283,1000000,99-27+,99-28+,2000000,99-273,99-285,3000000,99-272,99-286,4000000,99-271,99-287,5000000
91282CFZ9,99-277,99-283,1000000,99-276,99-28+,2000000,99-275,99-285,3000000,99-27+,99-286,4000000,99-273,99-287,5000000
91282CFZ9,99-281,99-283,1000000,99-280,99-28+,2000000,99-277,99-285,3000000,99-276,99-286,4000000,99-275,99-287,5000000
91282CFZ9,99-281,99-285,1000000,99-280,99-286,2000000,99-277,99-287,3000000,99-276,99-290,4000000,99-275,99-291,5000000
91282CFZ9,99-281,99-287,1000000,99-280,99-290,2000000,99-277,99-291,3000000,99-276,99-292,4000000,99-275,99-293,5000000
91282CFZ9,99-281,99-291,1000000,99-280,99-292,2000000,99-277,99-293,3000000,99-276,99-29+,4000000,99-275,99-295,5000000
91282CFZ9,99-283,99-291,1000000,99-282,99-292,2000000,99-281,99-293,3000000,99-280,99-29+,4000000,99-277,99-295,5000000
91282CFZ9,99-285,99-291,1000000,99-28+,99-292,2000000,99-283,99-293,3000000,99-282,99-29+,4000000,99-281,99-295,5000000
91282CFZ9,99-287,99-291,1000000,99-286,99-292,2000000,99-285,99-293,3000000,99-28+,99-29+,4000000,99-283,99-295,5000000
91282CFZ9,99-287,99-293,1000000,99-286,99-29+,2000000,99-285,99-295,3000000,99-28+,99-296,4000000,99-283,99-297,5000000
91282CFZ9,99-287,99-295,1000000,99-286,99-296,2000000,99-285,99-297,3000000,99-28+,99-300,4000000,99-283,99-301,5000000
91282CFZ9,99-287,99-297,1000000,99-286,99-300,2000000,99-285,99-301,3000000,99-28+,99-302,4000000,99-283,99-303,5000000
91282CFZ9,99-291,99-297,1000000,99-290,99-300,2000000,99-287,99-301,3000000,99-286,99-302,4000000,99-285,99-303,5000000
91282CFZ9,99-293,99-297,1000000,99-292,99-300,2000000,99-291,99-301,3000000,99-290,99-302,4000000,99-287,99-303,5000000
91282CFZ9,99-295,99-297,1000000,99-29+,99-300,2000000,99-293,99-301,3000000,99-292,99-302,4000000,99-291,99-303,5000000
91282CFZ9,99-295,99-301,1000000,99-29+,99-302,2000000,99-293,99-303,3000000,99-292,99-30+,4000000,99-291,99-305,5000000
91282CFZ9,99-295,99-303,1000000,99-29+,99-30+,2000000,99-293,99-305,3000000,99-292,99-306,4000000,99-291,99-307,5000000
91282CFZ9,99-295,99-305,1000000,99-29+,99-306,2000000,99-293,99-307,3000000,99-292,99-310,4000000,99-291,99-311,5000000
91282CFZ9,99-297,99-305,1000000,99-296,99-306,2000000,99-295,99-307,3000000,99-29+,99-310,4000000,99-293,99-311,5000000
91282CFZ9,99-301,99-305,1000000,99-300,99-306,2000000,99-297,99-307,3000000,99-296,99-310,4000000,99-295,99-311,5000000
91282CFZ9,99-303,99-305,1000000,99-302,99-306,2000000,99-301,99-307,3000000,99-300,99-310,4000000,99-297,99-311,5000000
91282CFZ9,99-303,99-307,1000000,99-302,99-310,2000000,99-301,99-311,3000000,99-300,99-312,4000000,99-297,99-313,5000000
91282CFZ9,99-303,99-311,1000000,99-302,99-312,2000000,99-301,99-313,3000000,99-300,99-31+,4000000,99-297,99-315,5000000
91282CFZ9,99-303,99-313,1000000,99-302,99-31+,2000000,99-301,99-315,3000000,99-300,99-316,4000000,99-297,99-317,5000000
91282CFZ9,99-305,99-313,1000000,99-30+,99-31+,2000000,99-303,99-315,3000000,99-302,99-316,4000000,99-301,99-317,5000000
91282CFZ9,99-307,99-313,1000000,99-306,99-31+,2000000,99-305,99-315,3000000,99-30+,99-316,4000000,99-303,99-317,5000000
91282CFZ9,99-311,99-313,1000000,99-310,99-31+,2000000,99-307,99-315,3000000,99-306,99-316,4000000,99-305,99-317,5000000
91282CFZ9,99-311,99-315,1000000,99-310,99-316,2000000,99-307,99-317,3000000,99-306,100-000,4000000,99-305,100-001,5000000
91282CFZ9,99-311,99-317,1000000,99-310,100-000,2000000,99-307,100-001,3000000,99-306,100-002,4000000,99-305,100-003,5000000
91282CFZ9,99-311,100-001,1000000,99-310,100-002,2000000,99-307,100-003,3000000,99-306,100-00+,4000000,99-305,100-005,5000000
91282CFZ9,99-313,100-001,1000000,99-312,100-002,2000000,99-311,100-003,3000000,99-310,100-00+,4000000,99-307,100-005,5000000
91282CFZ9,99-315,100-001,1000000,99-31+,100-002,2000000,99-313,100-003,3000000,99-312,100-00+,4000000,99-311,100-005,5000000
91282CFZ9,99-317,100-001,1000000,99-316,100-002,2000000,99-315,100-003,3000000,99-31+,100-00+,4000000,99-313,100-005,5000000
91282CFZ9,99-317,100-003,1000000,99-316,100-00+,2000000,99-315,100-005,3000000,99-31+,100-006,4000000,99-313,100-007,5000000
91282CFZ9,99-317,100-005,1000000,99-316,100-006,2000000,99-315,100-007,3000000,99-31+,100-010,4000000,99-313,100-011,5000000
91282CFZ9,99-317,100-007,1000000,99-316,100-010,2000000,99-315,100-011,3000000,99-31+,100-012,4000000,99-313,100-013,5000000
91282CFZ9,100-001,100-007,1000000,100-000,100-010,2000000,99-317,100-011,3000000,99-316,100-012,4000000,99-315,100-013,5000000
91282CFZ9,100-003,100-007,1000000,100-002,100-010,2000000,100-001,100-011,3000000,100-000,100-012,4000000,99-317,100-013,5000000
91282CFZ9,100-005,100-007,1000000,100-00+,100-010,2000000,100-003,100-011,3000000,100-002,100-012,4000000,100-001,100-013,5000000
91282CFZ9,100-005,100-011,1000000,100-00+,100-012,2000000,100-003,100-013,3000000,100-002,100-01+,4000000,100-001,100-015,5000000
91282CFZ9,100-005,100-013,1000000,100-00+,100-01+,2000000,100-003,100-015,3000000,100-002,100-016,4000000,100-001,100-017,5000000
91282CFZ9,100-005,100-015,1000000,100-00+,100-016,2000000,100-003,100-017,3000000,100-002,100-020,4000000,100-001,100-021,5000000
91282CFZ9,100-007,100-015,1000000,100-006,100-016,2000000,100-005,100-017,3000000,100-00+,100-020,4000000,100-003,100-021,5000000
91282CFZ9,100-011,100-015,1000000,100-010,100-016,2000000,100-007,100-017,3000000,100-006,100-020,4000000,100-005,100-021,5000000
91282CFZ9,100-013,100-015,1000000,100-012,100-016,2000000,100-011,100-017,3000000,100-010,100-020,4000000,100-007,100-021,5000000
91282CFZ9,100-013,100-017,1000000,100-012,100-020,2000000,100-011,100-021,3000000,100-010,100-022,4000000,100-007,100-023,5000000
91282CFZ9,100-013,100-021,1000000,100-012,100-022,2000000,100-011,100-023,3000000,100-010,100-02+,4000000,100-007,100-025,5000000
91282CFZ9,100-013,100-023,1000000,100-012,100-02+,2000000,100-011,100-025,3000000,100-010,100-026,4000000,100-007,100-027,5000000
91282CFZ9,100-015,100-023,1000000,100-01+,100-02+,2000000,100-013,100-025,3000000,100-012,100-026,4000000,100-011,100-027,5000000
91282CFZ9,100-017,100-023,1000000,100-016,100-02+,2000000,100-015,100-025,3000000,100-01+,100-026,4000000,100-013,100-027,5000000
91282CFZ9,100-021,100-023,1000000,100-020,100-02+,2000000,100-017,100-025,3000000,100-016,100-026,4000000,100-015,100-027,5000000
91282CFZ9,100-021,100-025,1000000,100-020,100-026,2000000,100-017,100-027,3000000,100-016,100-030,4000000,100-015,100-031,5000000
91282CFZ9,100-021,100-027,1000000,100-020,100-030,2000000,100-017,100-031,3000000,100-016,100-032,4000000,100-015,100-033,5000000
91282CFZ9,100-021,100-031,1000000,100-020,100-032,2000000,100-017,100-033,3000000,100-016,100-03+,4000000,100-015,100-035,5000000
91282CFZ9,100-023,100-031,1000000,100-022,100-032,2000000,100-021,100-033,3000000,100-020,100-03+,4000000,100-017,100-035,5000000
91282CFZ9,100-025,100-031,1000000,100-02+,100-032,2000000,100-023,100-033,3000000,100-022,100-03+,4000000,100-021,100-035,5000000
91282CFZ9,100-027,100-031,1000000,100-026,100-032,2000000,100-025,100-033,3000000,100-02+,100-03+,4000000,100-023,100-035,5000000
91282CFZ9,100-027,100-033,1000000,100-026,100-03+,2000000,100-025,100-035,3000000,100-02+,100-036,4000000,100-023,100-037,5000000
91282CFZ9,100-027,100-035,1000000,100-026,100-036,2000000,100-025,100-037,3000000,100-02+,100-040,4000000,100-023,100-041,5000000
91282CFZ9,100-027,100-037,1000000,100-026,100-040,2000000,100-025,100-041,3000000,100-02+,100-042,4000000,100-023,100-043,5000000
91282CFZ9,100-031,100-037,1000000,100-030,100-040,2000000,100-027,100-041,3000000,100-026,100-042,4000000,100-025,100-043,5000000
91282CFZ9,100-033,100-037,1000000,100-032,100-040,2000000,100-031,100-041,3000000,100-030,100-042,4000000,100-027,100-043,5000000
91282CFZ9,100-035,100-037,1000000,100-03+,100-040,2000000,100-033,100-041,3000000,100-032,100-042,4000000,100-031,100-043,5000000
91282CFZ9,100-035,100-041,1000000,100-03+,100-042,2000000,100-033,100-043,3000000,100-032,100-04+,4000000,100-031,100-045,5000000
91282CFZ9,100-035,100-043,1000000,100-03+,100-04+,2000000,100-033,100-045,3000000,100-032,100-046,4000000,100-031,100-047,5000000
91282CFZ9,100-035,100-045,1000000,100-03+,100-046,2000000,100-033,100-047,3000000,100-032,100-050,4000000,100-031,100-051,5000000
91282CFZ9,100-037,100-045,1000000,100-036,100-046,2000000,100-035,100-047,3000000,100-03+,100-050,4000000,100-033,100-051,5000000
91282CFZ9,100-041,100-045,1000000,100-040,100-046,2000000,100-037,100-047,3000000,100-036,100-050,4000000,100-035,100-051,5000000
91282CFZ9,100-043,100-045,1000000,100-042,100-046,2000000,100-041,100-047,3000000,100-040,100-050,4000000,100-037,100-051,5000000
91282CFZ9,100-043,100-047,1000000,100-042,100-050,2000000,100-041,100-051,3000000,100-040,100-052,4000000,100-037,100-053,5000000
91282CFZ9,100-043,100-051,1000000,100-042,100-052,2000000,100-041,100-053,3000000,100-040,100-05+,4000000,100-037,100-055,5000000
91282CFZ9,100-043,100-053,1000000,100-042,100-05+,2000000,100-041,100-055,3000000,100-040,100-056,4000000,100-037,100-057,5000000
91282CFZ9,100-045,100-053,1000000,100-04+,100-05+,2000000,100-043,100-055,3000000,100-042,100-056,4000000,100-041,100-057,5000000
91282CFZ9,100-047,100-053,1000000,100-046,100-05+,2000000,100-045,100-055,3000000,100-04+,100-056,4000000,100-043,100-057,5000000
91282CFZ9,100-051,100-053,1000000,100-050,100-05+,2000000,100-047,100-055,3000000,100-046,100-056,4000000,100-045,100-057,5000000
91282CFZ9,100-051,100-055,1000000,100-050,100-056,2000000,100-047,100-057,3000000,100-046,100-060,4000000,100-045,100-061,5000000
91282CFZ9,100-051,100-057,1000000,100-050,100-060,2000000,100-047,100-061,3000000,100-046,100-062,4000000,100-045,100-063,5000000
91282CFZ9,100-051,100-061,1000000,100-050,100-062,2000000,100-047,100-063,3000000,100-046,100-06+,4000000,100-045,100-065,5000000
91282CFZ9,100-053,100-061,1000000,100-052,100-062,2000000,100-051,100-063,3000000,100-050,100-06+,4000000,100-047,100-065,5000000
91282CFZ9,100-055,100-061,1000000,100-05+,100-062,2000000,100-053,100-063,3000000,100-052,100-06+,4000000,100-051,100-065,5000000
91282CFZ9,100-057,100-061,1000000,100-056,100-062,2000000,100-055,100-063,3000000,100-05+,100-06+,4000000,100-053,100-065,5000000
91282CFZ9,100-057,100-063,1000000,100-056,100-06+,2000000,100-055,100-065,3000000,100-05+,100-066,4000000,100-053,100-067,5000000
91282CFZ9,100-057,100-065,1000000,100-056,100-066,2000000,100-055,100-067,3000000,100-05+,100-070,4000000,100-053,100-071,5000000
91282CFZ9,100-057,100-067,1000000,100-056,100-070,2000000,100-055,100-071,3000000,100-05+,100-072,4000000,100-053,100-073,5000000
91282CFZ9,100-061,100-067,1000000,100-060,100-070,2000000,100-057,100-071,3000000,100-056,100-072,4000000,100-055,100-073,5000000
91282CFZ9,100-063,100-067,1000000,100-062,100-070,2000000,100-061,100-071,3000000,100-060,100-072,4000000,100-057,100-073,5000000
91282CFZ9,100-065,100-067,1000000,100-06+,100-070,2000000,100-063,100-071,3000000,100-062,100-072,4000000,100-061,100-073,5000000
91282CFZ9,100-065,100-071,1000000,100-06+,100-072,2000000,100-063,100-073,3000000,100-062,100-07+,4000000,100-061,100-075,5000000
